country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2002,41.35401153564453,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2003,41.56758117675781,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2004,41.78115081787109,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2005,41.99472427368164,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2006,42.20829391479492,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2007,42.42186737060547,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2008,42.63543701171875,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2009,42.8490104675293,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2010,43.06258010864258,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2011,43.27615356445313,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2012,43.48972320556641,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2013,43.70329284667969,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2014,43.91686630249023,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2015,44.13043594360352,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2016,44.34400939941406,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2017,44.55757904052734,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2018,44.77115249633789,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2019,44.90000152587891,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2020,44.90000152587891,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2021,44.90000152587891,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using basic drinking water services,2022,44.90000152587891,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2000,56.78399276733398,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2001,56.27230453491211,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2002,55.74378204345703,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2003,55.19831466674805,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2004,54.63509368896484,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2005,54.05477523803711,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2006,53.45629501342773,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2007,52.86669921875,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2008,52.26112747192383,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2009,51.64021301269531,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2010,51.00287246704102,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2011,50.34915924072266,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2012,49.77197265625,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2013,49.29974365234375,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2014,48.81992721557617,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2015,48.33215713500977,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2016,47.83708190917969,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2017,47.33433532714844,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2018,46.82178497314453,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2019,46.2996826171875,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2020,45.76723480224609,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2021,45.76302719116211,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2022,45.75321960449219,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2010,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2011,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2012,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2013,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2014,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2015,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2000,21.28761672973633,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2001,21.39377212524414,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2002,21.49907875061035,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2003,21.60474586486816,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2004,20.23828315734863,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2005,18.86056327819824,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2006,17.47052955627441,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2007,16.06498336791992,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2008,14.64398002624512,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2009,13.20608329772949,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2010,11.75207424163818,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2011,10.28459930419922,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2012,8.803756713867188,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2013,7.307394027709961,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2014,5.79562520980835,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2015,4.268548011779785,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2016,3.08086371421814,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2017,3.099757194519043,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2018,3.117280721664429,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2019,3.103985548019409,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2020,3.08955717086792,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2021,3.074222326278687,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2022,3.057905197143555,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2000,.1684319972991943,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2001,.1696859896183014,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2002,.1705980002880096,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2003,.1714830845594406,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2004,.172351062297821,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2005,.173195868730545,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2006,.174017995595932,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2007,.1748179942369461,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2008,.1755987852811813,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2009,.176353707909584,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2010,.1770918071269989,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2011,.1778102815151215,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2012,.2107125967741013,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2013,.2414954900741577,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2014,.2703134119510651,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2015,.2973120510578156,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2016,.3226230442523956,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2017,.3463809192180634,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2018,.368700385093689,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2019,.3641737699508667,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2020,.3598716855049133,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2021,.3557752966880798,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2022,.3518658876419067,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2000,30.01389312744141,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2001,30.09190559387207,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2002,30.15299034118652,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2003,30.19681739807129,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2004,30.22364044189453,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2005,30.32268142700195,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2006,30.40194320678711,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2007,30.46099281311035,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2008,30.50019073486328,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2009,30.51811408996582,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2010,30.51515007019043,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2011,30.49094009399414,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2012,30.44536972045898,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2013,30.37811088562012,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2014,30.53609466552734,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2015,30.69120979309082,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2016,30.82766342163086,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2017,30.94486427307129,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2018,31.04241943359375,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2019,31.1196403503418,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2020,31.17649078369141,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2021,31.21217918395996,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2022,31.22665977478027,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2000,46.9244270324707,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2001,47.39337539672852,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2002,47.85018157958984,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2003,48.29485321044922,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2004,48.7274055480957,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2005,49.14782333374023,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2006,49.55614471435547,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2007,49.95232391357422,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2008,50.3364372253418,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2009,50.70738983154297,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2010,51.06475830078125,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2011,51.40798950195313,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2012,51.73676681518555,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2013,52.05038833618164,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2014,52.34867858886719,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2015,52.63074493408203,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2016,52.89662170410156,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2017,53.14535140991211,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2018,53.37644577026367,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2019,53.58964538574219,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2020,53.78406524658203,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2021,53.95944213867188,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using basic drinking water services,2022,54.11483001708984,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2000,4.301257610321045,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2001,4.241387367248535,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2002,4.177501678466797,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2003,4.114482879638672,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2004,4.052327632904053,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2005,3.991281986236572,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2006,3.931153535842896,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2007,3.872000217437744,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2008,3.813817977905273,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2009,3.756788969039917,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2010,3.700783491134644,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2011,3.653681993484497,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2012,3.60867714881897,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2013,3.564520359039307,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2014,3.521023035049438,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2015,3.478366374969482,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2016,3.436422824859619,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2017,3.395864248275757,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2018,3.356560468673706,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2019,3.318504810333252,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2020,3.28169059753418,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2021,3.246049880981445,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2022,3.214538335800171,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2010,.0159768797457218,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2011,.0336111560463905,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2012,.0512451827526093,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2013,.0688792020082474,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2014,.0865102410316467,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2015,.1041472479701042,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2016,.1217808797955513,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2017,.1394149512052536,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2018,.1570476740598679,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2019,.1746802777051926,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2020,.1923144459724426,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2021,.2099513858556747,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2022,.2275844663381577,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2000,.4377883076667786,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2001,.4377883076667786,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2002,.4377883076667786,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2003,.4377883076667786,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2004,.4377883076667786,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2005,.4377883076667786,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2006,.4377756714820862,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2007,.4377630352973938,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2008,.4716957211494446,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2009,.5056264400482178,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2010,.5395551919937134,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2011,.5734819769859314,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2012,.6074068546295166,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2013,.6413297653198242,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2014,.6752506494522095,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2015,.7091696262359619,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2016,.7430866360664368,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2017,.777001678943634,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2018,.8109148144721985,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2019,.8448259234428406,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2020,.8787351250648499,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2021,.9126423597335815,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2022,.9465749263763428,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2006,18.05541801452637,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2007,18.05541801452637,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2008,18.05541801452637,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2009,18.00118637084961,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2010,18.00118637084961,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2011,15.65506172180176,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2012,13.30909824371338,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2013,10.95795631408691,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2014,8.603404998779297,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2015,6.254487991333008,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2016,3.911205291748047,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2017,2.287776708602905,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2018,2.61097240447998,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2019,2.933379888534546,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2020,3.258944272994995,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2021,3.584508419036865,Total,,%,,,,Total
Mayotte,YT,MYT,175,Proportion of population using basic drinking water services,2022,3.910072803497314,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2000,51.01172637939453,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2001,51.39715576171875,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2002,51.77992248535156,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2003,52.16000747680664,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2004,52.5374755859375,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2005,52.91210174560547,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2006,53.28398513793945,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2007,53.65303039550781,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2008,54.00249481201172,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2009,54.22523880004883,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2010,54.44565582275391,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2011,54.66398239135742,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2012,54.88007354736328,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2013,55.09402847290039,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2014,55.30585861206055,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2015,55.51548385620117,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2016,55.72298812866211,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2017,55.92832183837891,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2018,56.13152313232422,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2019,56.33261108398438,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2020,56.47660446166992,Total,,%,,,,Total
